district,maturity_pct,maintenance_intensity_pct,biometric_backlog_vol,Service_Profile
Bundi,4341.597793939394,78.42826666666667,-17.574545454545454,0
Burdwan,100.0,43.334,0.2,2
Burhanpur,5086.084801670147,74.87114822546972,-55.90396659707724,0
Buxar,3170.9279968701094,78.55976134585289,-8.584115805946793,2
Cachar,1386.270078269825,71.83502780638517,-6.067765190525232,2
Central Delhi,6860.186783754117,77.76111964873766,-22.50603732162459,0
Chamarajanagar,338.74375510204084,56.37002721088435,-0.272108843537415,2
Chamba,1920.8941520190024,77.32548218527316,-6.678859857482185,2
Chamoli,1521.837144177449,74.37269408502773,-5.67467652495379,2
Champawat,3336.737100371747,80.84576208178439,-13.192069392812888,2
Champhai,3411.7928018223233,69.50127562642369,-24.637813211845103,2
Chamrajanagar,1784.1479594017094,73.85577457264958,-7.264423076923077,2
Chamrajnagar,294.29909569798065,59.225171202809484,-0.2177348551360843,2
Chandauli,5421.988327850878,80.54433114035086,-30.85361842105263,0
Chandel,2031.0456366723258,74.93387096774194,-7.33276740237691,2
Chandigarh,5449.745226179019,75.85801732435033,-22.284889316650627,0
Chandrapur,7309.562844631852,85.15399935128123,-19.397340253000323,0
Changlang,1760.9206469500923,73.60772643253235,-8.78558225508318,2
Charaideo,1351.6774853113984,72.57002350176263,-6.139835487661575,2
Charkhi Dadri,1693.3407956777996,72.82426326129666,-2.0893909626719056,2
Chatra,9769.83601369863,75.98665753424658,-39.053424657534244,0
Chatrapati Sambhaji Nagar,3392.921625,69.8411875,-1.86875,2
Chengalpattu,652.3366456536164,67.18377571333775,-0.9807564698075647,2
Chennai,3494.085701640198,78.5251184587347,-13.189664149960947,2
Chhatarpur,7402.676781029264,75.40282542885973,-38.720988900100906,0
Chhatrapati Sambhajinagar,534.0653571428571,65.22812301587301,-0.16984126984126985,2
Chhindwara,6560.855379926859,75.1560544494108,-21.861438439658674,0
Chhotaudepur,1953.9098204936427,71.1105086013463,-12.100224382946896,2
Chickmagalur,804.8104847396769,68.01488330341112,-1.6867145421903051,2
Chikkaballapur,2829.8253731343284,76.38452393206381,-9.375193000514669,2
Chikkamagaluru,737.5301927119832,62.58510161177295,-2.9085494043447793,2
Chikmagalur,294.6775901639344,54.565426229508205,-0.09508196721311475,2
Chirang,2402.928837837838,77.69203603603604,-13.961261261261262,2
Chitradurga,2333.2587591028255,75.62093212933294,-7.3845033498397905,2
Chitrakoot,8430.460616174583,79.15177150192555,-50.03209242618742,0
Chittaurgarh,354.35874865156416,58.39039913700108,-0.32038834951456313,2
Chittoor,3537.140001143903,80.11291466483642,-18.006863417982157,2
Chittorgarh,2929.0778865979382,76.59510652920963,-10.771821305841925,2
Chumukedima,663.851393728223,65.87219512195122,-0.710801393728223,2
Churachandpur,1977.406391509434,71.66740566037736,-11.810141509433961,2
Churu,5092.394543973941,76.6278664495114,-24.000814332247558,0
Coimbatore,2660.065290196883,77.25155968006563,-6.865668580803938,2
Cooch Behar,2093.816325886991,73.80908541392904,-3.279369250985545,2
Coochbehar,0.0,0.0,214.0,1
Cuddalore,2855.8954521441888,76.76183809819764,-12.504039776258546,2
Cuddapah,2729.8541800507182,79.28343477035784,-14.981825866441252,2
Cuttack,2596.1979824413306,75.70301198716867,-10.291068715178119,2
Dadra & Nagar Haveli,538.2352941176471,67.03521008403361,-0.3949579831932773,2
Dadra And Nagar Haveli,5260.279613402062,80.87649484536082,-25.65721649484536,0
Dahod,5988.0762261580385,75.94313351498639,-37.1641689373297,0
Dakshin Bastar Dantewada,3553.0485144429163,79.15896836313618,-9.327372764786794,2
Dakshin Dinajpur,2986.11230904302,75.50689201053557,-6.948200175592625,2
Dakshina Kannada,1237.4574710843374,72.18991325301205,-3.9212048192771083,2
Daman,2728.220113207547,77.99622641509434,-10.709433962264152,2
Damoh,11953.346326699833,78.02937810945274,-57.38640132669983,0
Dang,0.0,0.0,132.75,1
Dantewada,3203.366,75.5285,-8.253703703703703,2
Darjeeling,1173.855331010453,71.82751383480222,-1.98749743799959,2
Darjiling,639.7238638638639,63.314274274274275,-0.007007007007007007,2
Darrang,1984.6290949554896,71.93084569732937,-8.432492581602373,2
Datia,5532.414966139955,75.93119638826184,-26.12528216704289,0
Dausa,4235.182893081761,77.8025786163522,-20.044811320754718,0
Davanagere,399.6617492416582,61.025237613751266,-0.18099089989888775,2
Davangere,2577.8542853368563,74.27479260237781,-9.260237780713343,2
Debagarh,3161.703273703041,77.3064221824687,-13.474060822898032,2
Deeg,206.5021601489758,59.27901303538175,0.01303538175046555,2
Dehradun,3277.0181781609194,77.21716954022989,-16.152873563218392,2
Deoghar,5211.945590101523,74.65549492385787,-17.853426395939085,0
Deoria,5572.390573800072,81.34842656080836,-26.271382172500903,0
Devbhumi Dwarka,1661.609716713881,67.6304957507082,-11.126770538243626,2
Dewas,7226.7225684210525,71.68310877192982,-32.91298245614035,0
Dhalai,3929.91546875,78.771318359375,-19.6005859375,2
Dhamtari,7817.92086038961,80.50577110389611,-19.29707792207792,0
Dhanbad,3907.7883433994825,75.58237704918034,-9.710957722174289,2
Dhar,8281.925504939627,73.81940175631175,-37.70856201975851,0
Dharashiv,267.2064507542147,59.91570541259982,-0.027506654835847383,2
Dharmapuri,3335.7020727040813,75.58243303571429,-19.326211734693878,2
Dharwad,2980.108701990468,75.197202130642,-10.121110176619007,2
Dhaulpur,293.5458461538462,53.22594871794872,-0.13846153846153847,2
Dhemaji,1783.563284100782,72.80204170286707,-7.232841007819288,2
Dhenkanal,3860.833558194774,80.0984133016627,-16.384323040380046,2
Dholpur,6950.453007103394,77.23802683504341,-32.66614048934491,0
Dhubri,3640.4796364541835,76.47966633466136,-15.358067729083665,2
Dhule,5528.484012251149,80.13311638591118,-24.401607963246555,0
Dibang Valley,613.0036263736264,66.63813186813186,-3.197802197802198,2
Dibrugarh,1311.1953327571305,71.40697061365601,-4.630509939498704,2
Didwana-Kuchaman,168.80877742946709,57.94203761755485,0.003134796238244514,2
Dima Hasao,123.22404371584699,48.90103825136612,0.5956284153005464,2
Dimapur,2706.2915517241377,76.01790229885057,-11.675287356321839,2
Dinajpur Dakshin,0.0,0.0,353.5,1
Dinajpur Uttar,0.0,0.0,588.9090909090909,1
Dindigul,3635.362895841282,79.48717283479589,-11.276611980160244,2
Dindori,9793.191127272727,76.10204848484848,-37.06181818181818,0
Dist : Thane,100.0,50.0,0.0,2
Diu,1499.6863837638377,73.75055350553507,-6.974169741697417,2
Doda,2656.6540329218105,72.01493004115227,-12.54567901234568,2
Dohad,1096.3650973451329,61.497982300884956,2.4920353982300885,2
Domjur,100.0,50.0,0.0,2
Dr. B. R. Ambedkar Konaseema,461.8668025871766,64.63586051743532,-0.9865016872890888,2
Dumka,4779.099720386375,79.05704117946111,-16.97864768683274,0
Dungarpur,4732.489369442199,78.65773241713825,-18.960388035569927,0
Durg,6883.461266639774,82.60183541750706,-28.009681323114158,0
East,1109.6967557251908,72.06661577608142,-2.795165394402036,2
East Champaran,6603.666529596647,81.0743766369827,-21.978784704033526,0
East Delhi,15322.964239373601,79.02080536912753,-50.253914988814316,0
East Garo Hills,868.8948611111111,53.197388888888895,0.12222222222222222,2
East Godavari,2792.5013678504083,79.05969280326839,-15.032369578881207,2
East Jaintia Hills,1246.3418604651163,58.59418604651163,-4.818604651162791,2
East Kameng,2316.2523636363635,72.73824242424242,-15.539393939393939,2
East Khasi Hills,678.2699875,57.06843333333333,-1.9129166666666666,2
East Midnapore,789.2762425732432,70.55171686129891,-1.2011882810899406,2
East Midnapur,118.18181818181819,50.60636363636363,0.045454545454545456,2
East Nimar,2409.1893222506396,68.20946291560102,-5.051150895140665,2
East Siang,2079.733351955307,80.12787709497206,-11.106145251396647,2
East Sikkim,763.7818240620957,67.63851228978008,-3.107373868046572,2
East Singhbhum,5192.4018664192945,77.63690166975881,-19.582189239332095,0
East Singhbum,0.0,0.0,212.0,1
Eastern West Khasi Hills,127.4170786516854,38.510449438202244,0.011235955056179775,2
Eluru,553.6894575145309,64.68951840575698,-1.0024910047052311,2
Ernakulam,1576.9864668036817,75.28724153337504,-5.011973907604325,2
Erode,2819.5732238700566,78.53023834745763,-10.144420903954803,2
Etah,5204.595064683052,78.73089262613196,-36.091849935316944,0
Etawah,5169.123607918264,80.58578544061302,-29.717113665389526,0
Faizabad,3026.9179284934494,80.31996997816594,-16.346342794759824,2
Faridabad,7349.314466349422,77.8330727396329,-30.547246770904145,0
Faridkot,5238.317487623763,81.89289603960397,-17.22648514851485,0
Farrukhabad,4123.352975243148,79.18993368700265,-22.488063660477454,0
Fatehabad,7276.106388115135,79.17055710306407,-24.61095636025998,0
Fatehgarh Sahib,2672.4810497981157,74.76841184387618,-10.828398384925976,2
Fatehpur,5248.035217219589,81.00156793048973,-25.04739336492891,0
Fazilka,6802.099331395349,80.86078488372094,-26.748062015503876,0
Ferozepur,4309.109203423304,80.66565503620804,-15.143515470704411,0
Firozabad,5689.381140618198,77.52220287331302,-31.80191554201132,0
Firozpur,989.1522565789473,73.75127631578947,-1.0335526315789474,2
Gadag,2474.9853232656915,71.68423784804152,-8.858895705521473,2
Gadchiroli,9326.858677285318,87.17554016620498,-24.614958448753463,0
Gajapati,4020.07727032386,79.25940515532055,-18.302709847984136,2
Ganderbal,3313.972700421941,77.18805907172995,-12.936708860759493,2
Gandhinagar,2425.856176639816,73.84023014959725,-8.45512082853855,2
Ganganagar,4352.632584650113,78.72622648607975,-15.348758465011286,0
Ganjam,3001.814793905591,79.46986260372738,-11.832811862331656,2
Garhwa,9649.551655629139,75.80867549668875,-34.42667928098392,0
Garhwal,224.70431451612902,54.599879032258066,0.08064516129032258,2
Gariyaband,3247.5265297860037,74.37984384037016,-8.501445922498554,2
Gaurela-Pendra-Marwahi,1686.2431086142321,78.74838951310862,-2.0149812734082397,2
Gaurella Pendra Marwahi,0.0,0.0,207.66666666666666,1
Gautam Buddha Nagar,4132.358534661686,74.54622249896222,-16.318804483188046,2
Gaya,6154.725942240374,77.07407817969661,-22.713827304550758,0
Ghaziabad,7456.061586570112,78.45748518762343,-29.566820276497698,0
Ghazipur,4257.613663366336,80.89886881188119,-21.175742574257427,0
Gir Somnath,2038.8681148075668,69.87679712981083,-12.479452054794521,2
Giridih,7874.625435244162,77.10798832271763,-23.96019108280255,0
Goalpara,2377.6511467522055,74.79725741780273,-7.616680032076985,2
Godda,7729.268976582828,79.23143972246315,-35.28794449262793,0
Golaghat,1338.06208815427,70.1826611570248,-3.418181818181818,2
Gomati,2655.9799313186813,80.22620879120879,-15.12087912087912,2
Gonda,5033.495892531876,78.88025804493017,-27.357619914996963,0
Gondia,7997.410860557769,83.66889243027889,-25.505179282868525,0
Gopalganj,5464.763979033728,79.68021422060164,-18.51002734731085,0
Gorakhpur,4788.352657446283,79.06757470980489,-17.87280810076562,0
Gulbarga,1795.5266081404627,72.85232242617718,-4.597233306730513,2
Gumla,5214.468604516503,76.32687898089172,-16.720324261725537,0
Guna,8213.93753896104,71.69586363636364,-47.02207792207792,0
Guntur,3617.03180495356,79.0958782249742,-17.99081527347781,2
Gurdaspur,4041.332618306351,78.01113636363635,-11.003113325031133,2
Gurgaon,4176.73582032737,76.26974876284736,-11.056718690521507,2
Gurugram,0.0,0.0,257.7142857142857,1
Gwalior,5416.3459129511675,74.73877388535033,-29.952229299363058,0
Hailakandi,1543.2985021398003,70.74417261055635,-7.171897289586306,2
Hamirpur,1772.446250245146,71.55518729162581,-8.588154540105903,2
Hanumakonda,908.0926408125576,71.270729455217,-0.4067405355493998,2
Hanumangarh,6602.577709880069,80.09421473443747,-22.01713306681896,0
Haora,2939.7147110040755,77.78014079288626,-7.010559466469062,2
Hapur,4812.520418743769,72.85611166500497,-33.60319042871386,0
Harda,8696.44687128713,72.19318811881188,-36.635643564356435,0
Hardoi,8602.44208923209,81.24006864006864,-57.78635778635778,0
Hardwar,224.20849389416554,59.072605156037994,-0.08955223880597014,2
Haridwar,6792.13185647426,81.67829433177326,-41.10816432657306,0
Hasan,426.8893470690656,64.67574579222287,-0.3499709808473593,2
Hassan,1575.342371085472,72.43828584883448,-5.713444784553802,2
Hathras,5166.442766081872,77.64782456140351,-32.43450292397661,0
Haveri,3504.1729455353834,74.81985179696184,-11.193034457206373,2
Hazaribag,1259.9367062634988,64.69322894168467,-1.3347732181425487,2
Hazaribagh,4071.5061554710605,75.15566539923954,-14.251795521757499,2
Hingoli,8584.02897716895,82.10270319634704,-35.2337899543379,0
Hisar,6911.378354357798,78.76034403669725,-27.182912844036696,0
Hnahthial,150.0,55.39235294117647,-0.23529411764705882,2
Hojai,2435.1188041237115,78.09132989690721,-9.7659793814433,2
Hooghly,2409.8564259607933,77.04568833757891,-6.467161368922361,2
Hoshangabad,5526.597641891892,70.12184459459459,-26.602702702702704,0
Hoshiarpur,2099.6053839422448,75.37844016626558,-6.583460949464012,2
Hyderabad,3217.228385453896,77.59255450321658,-11.371157969978556,2
Idukki,1249.9439931428572,72.95857600000001,-4.103771428571428,2
Imphal East,6755.0120552995395,82.87136405529954,-32.29861751152074,0
Imphal West,6181.462928,86.077096,-27.632,0
Indore,7520.178456307379,76.84571574294458,-30.55253315198912,0
Jabalpur,6722.977259535655,76.59026119402985,-28.795605306799338,0
Jagatsinghapur,1913.0708801861185,73.61180302442807,-8.823962776269871,2
Jagatsinghpur,654.5263550519359,70.08119452313504,-1.018413597733711,2
Jagitial,1022.4242825484765,71.34038781163434,-2.696398891966759,2
Jaintia Hills,107.4074074074074,45.555925925925926,0.1111111111111111,2
Jaisalmer,3800.0001236603466,75.04539159109645,-19.102225886232482,2
Jajapur,1826.6054526091586,75.46108892438764,-6.822417465388711,2
Jajpur,1324.6486848271823,69.92632396016403,-5.497949619214997,2
Jalandhar,2638.513909444163,75.71208650109816,-7.8905220476431825,2
Jalaun,4497.962294647588,79.96560148383678,-22.878643349231584,0
Jalgaon,6471.137804205447,83.31829886246122,-23.32867976559807,0
Jalna,7310.509240558293,82.25158045977011,-26.876847290640395,0
Jalor,4781.87682063882,73.84161179361179,-21.14889434889435,0
Jalore,179.9781181619256,58.942888402625826,0.6455142231947484,2
Jalpaiguri,2342.1842965419232,78.06453339649455,-4.107374072319596,2
Jammu,2533.195155566984,76.97148110053999,-10.433787606068398,2
Jamnagar,2150.8387045400523,72.78324696933682,-8.40171143332541,2
Jamtara,7999.512864321608,79.3036013400335,-24.403685092127304,0
Jamui,6724.085774424147,78.8195710881652,-31.573471008737094,0
Jangaon,251.43939393939394,59.64396969696969,-0.16666666666666666,2
Jangoan,997.5651169004676,73.45642618570474,-1.9004676018704074,2
Janjgir - Champa,240.02522727272728,57.79810606060607,0.20454545454545456,2
Janjgir Champa,122.99651567944251,50.33121951219512,0.0,2
Janjgir-Champa,10583.648840274118,85.92765419082762,-23.83605693199789,0
Jashpur,7299.31400147929,84.46318047337279,-19.911242603550296,0
Jaunpur,4192.636199345067,80.42927548096603,-20.773638968481375,0
Jayashankar Bhupalpally,1431.3366366704163,73.5153318335208,-1.500562429696288,2
Jehanabad,2411.6766933466733,76.08726863431717,-7.1895947973986996,2
Jhabua,7100.813167701863,71.58570393374741,-45.14492753623188,0
Jhajjar,3693.0591267605637,77.2032,-12.349859154929577,2
Jhalawar,5630.542783505154,78.73406071019474,-21.284650630011456,0
Jhansi,5343.231569664903,79.10717372134039,-27.514550264550266,0
Jhargram,405.0664509394572,57.091701461377866,-0.5130480167014614,2
Jharsuguda,1884.2050673696542,77.30232571763328,-6.995313415348565,2
Jhunjhunu,236.99032258064517,56.56576129032258,-0.21548387096774194,2
Jhunjhunun,2596.6364756828784,75.93725960470798,-9.297135243171219,2
Jind,8768.64639481001,82.08454124189063,-28.241890639481,0
Jiribam,1617.058742857143,73.61794285714285,-2.2514285714285713,2
Jodhpur,5249.056625183016,76.11674231332357,-24.161054172767205,0
Jogulamba Gadwal,2998.4509744779584,78.25866589327147,-4.974477958236659,2
Jorhat,762.3056319702602,67.18493680297398,-2.690706319702602,2
Junagadh,2448.269986740331,72.83805745856354,-6.340994475138122,2
Jyotiba Phule Nagar,199.72036912751676,54.8689932885906,0.12416107382550336,2
K.V.Rangareddy,140.2268717277487,52.44244764397906,-0.12827225130890052,2
Kabeerdham,10620.510828729282,81.92986187845304,-41.92265193370166,0
Kachchh,2775.141676646707,73.24723267750214,-12.905902480752781,2
Kaimur (Bhabua),7193.098602344454,80.02341749323715,-30.40306582506763,0
Kaithal,7776.828552253116,82.82800575263663,-29.702780441035475,0
Kakching,1641.7884931506849,77.35598173515982,-5.867579908675799,2
Kakinada,1024.4306293706295,70.45503846153846,-2.116083916083916,2
Kalaburagi,2359.049076147817,73.06293952967525,-11.327267637178052,2
Kalahandi,4195.39820804551,79.82255180820805,-15.766355140186915,0
Kalimpong,326.22938871473355,57.82807210031348,-0.40282131661442006,2
Kallakurichi,524.9996187554776,63.56773006134969,-0.7107800175284837,2
Kamareddy,1336.1375039999998,74.36612266666667,-3.0330666666666666,2
Kamle,476.6517857142857,59.47785714285715,-0.9285714285714286,2
Kamrup,1097.7622433359727,66.8920770651887,-5.262338347849036,2
Kamrup Metro,934.0350507393448,68.75951870107276,-3.3435778486517833,2
Kancheepuram,2859.404134792502,76.34777115613825,-11.678079965326688,2
Kanchipuram,78.94736842105263,39.473684210526315,14.526315789473685,2
Kandhamal,2983.0571786833852,75.73669502910883,-11.478280340349306,2
Kangpokpi,100.0,50.0,0.0,2
Kangra,1193.8349548693586,73.02239311163896,-4.662351543942993,2
Kanker,4764.440148786218,83.39205951448709,-13.401722787783868,0
Kannauj,4884.990251046025,80.79174536760311,-27.353257621040047,0
Kanniyakumari,1523.438556914069,77.01839159634923,-4.189770966075426,2
Kannur,1619.0605998375681,76.62394013226593,-5.161503654716324,2
Kanpur Dehat,4399.964210526316,79.00845141700405,-24.793522267206477,0
Kanpur Nagar,4010.4534331744953,77.88341502155662,-17.996369412298616,2
Kanyakumari,768.8259466717822,70.0152695185114,-3.678496067523499,2
Kapurthala,2145.3457323600974,75.84751338199513,-7.742092457420925,2
Karaikal,2203.161072847682,81.0496821192053,-6.694039735099338,2
Karauli,3588.5158229426434,76.09293017456359,-18.05860349127182,2
Karbi Anglong,1925.3248676957,72.92243109151048,-11.614112458654906,2
Kargil,703.853869801085,64.34934900542495,-2.449367088607595,2
Karim Nagar,254.318669527897,57.319635193133045,-0.3283261802575107,2
